PERIOD,STATEID,STATEDESCRIPTION,SECTORID,SECTORNAME,CUSTOMERS,PRICE,REVENUE,SALES,CUSTOMERS_UNITS,PRICE_UNITS,REVENUE_UNITS,SALES_UNITS,_DATASET_ID,_FETCHED_AT,_INGESTED_AT
2025-10,NM,New Mexico,IND,industrial,9101,5.53,73.86446,1336.19331,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,NM,New Mexico,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,NM,New Mexico,RES,residential,926175,14.95,78.29142,523.57044,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,NM,New Mexico,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,NV,Nevada,ALL,all sectors,1523868,9.85,295.16835,2996.20809,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,NV,Nevada,COM,commercial,178771,8.91,104.67519,1174.77981,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,NV,Nevada,IND,industrial,4603,7.24,66.79255,922.61902,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,NV,Nevada,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,NV,Nevada,RES,residential,1340493,13.77,123.63938,898.17567,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,NV,Nevada,TRA,transportation,1,9.66,.06122,.6336,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,NY,New York,ALL,all sectors,8661129,21.35,2334.62437,10937.52323,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,NY,New York,COM,commercial,1180022,20.82,1202.88173,5777.0513,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,NY,New York,IND,industrial,17788,9.23,121.39871,1315.04176,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,NY,New York,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,NY,New York,RES,residential,7463313,26.95,974.38743,3615.11377,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,NY,New York,TRA,transportation,6,15.61,35.9565,230.31641,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,OH,Ohio,ALL,all sectors,5747606,12.76,1596.22305,12505.3247,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,OH,Ohio,COM,commercial,625410,12.47,618.12565,4958.78867,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,OH,Ohio,IND,industrial,17546,9.09,382.9105,4210.3846,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,OH,Ohio,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,OH,Ohio,RES,residential,5104648,17.85,594.9668,3334.02141,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,OH,Ohio,TRA,transportation,2,10.33,.2201,2.13002,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,OK,Oklahoma,ALL,all sectors,2241247,9.7,587.92151,6058.42759,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,OK,Oklahoma,COM,commercial,312291,9.17,216.51674,2360.93409,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,OK,Oklahoma,IND,industrial,19487,6.23,123.1672,1976.1827,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,OK,Oklahoma,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,OK,Oklahoma,RES,residential,1909469,14.42,248.23758,1721.3108,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,OK,Oklahoma,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,OR,Oregon,ALL,all sectors,2176422,11.53,557.42222,4833.50678,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,OR,Oregon,COM,commercial,250542,10.55,218.18724,2067.73613,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,OR,Oregon,IND,industrial,26460,8.3,113.75349,1369.87009,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,OR,Oregon,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,OR,Oregon,RES,residential,1899418,16.16,225.19329,1393.90846,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,OR,Oregon,TRA,transportation,2,14.47,.28821,1.99209,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,PA,Pennsylvania,ALL,all sectors,6380222,14.3,1540.3747,10773.56829,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,PA,Pennsylvania,COM,commercial,743416,12.85,409.11728,3184.85009,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,PA,Pennsylvania,IND,industrial,11035,9.72,377.40625,3881.75929,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,PA,Pennsylvania,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,PA,Pennsylvania,RES,residential,5625766,20.49,749.06349,3654.88522,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,PA,Pennsylvania,TRA,transportation,5,9.19,4.78767,52.0737,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,PACC,Pacific Contiguous,ALL,all sectors,22536418,22.15,7231.92968,32643.2635,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,PACC,Pacific Contiguous,COM,commercial,2460371,21.87,3301.85435,15095.65229,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,PACC,Pacific Contiguous,IND,industrial,201049,16.25,1110.35896,6833.25929,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,PACC,Pacific Contiguous,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,PACC,Pacific Contiguous,RES,residential,19874978,26.38,2806.68002,10640.81658,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,PACC,Pacific Contiguous,TRA,transportation,20,17.73,13.03635,73.53534,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,PACN,Pacific Noncontiguous,ALL,all sectors,874227,30.42,403.73759,1327.20228,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,PACN,Pacific Noncontiguous,COM,commercial,118089,29.5,138.38788,469.04072,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,PACN,Pacific Noncontiguous,IND,industrial,2093,27.62,124.37451,450.29912,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,PACN,Pacific Noncontiguous,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,PACN,Pacific Noncontiguous,RES,residential,754045,34.56,140.9752,407.86245,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,PACN,Pacific Noncontiguous,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,RI,Rhode Island,ALL,all sectors,532516,26.2,130.77231,499.0939,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,RI,Rhode Island,COM,commercial,63693,23.03,55.87019,242.63988,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,RI,Rhode Island,IND,industrial,1682,21.42,10.66635,49.78659,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,RI,Rhode Island,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,RI,Rhode Island,RES,residential,467140,31.16,63.81378,204.79163,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,RI,Rhode Island,TRA,transportation,1,22.5,.42198,1.87579,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,SAT,South Atlantic,ALL,all sectors,35410378,12.68,8788.30465,69332.21444,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,SAT,South Atlantic,COM,commercial,4090885,11.42,3425.95383,30002.45054,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,SAT,South Atlantic,IND,industrial,84903,7.95,905.48734,11384.53545,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,SAT,South Atlantic,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,SAT,South Atlantic,RES,residential,31234577,15.96,4445.04627,27843.25503,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,SAT,South Atlantic,TRA,transportation,13,11.59,11.81721,101.97343,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,SC,South Carolina,ALL,all sectors,3058302,11.27,726.49511,6444.13845,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,SC,South Carolina,COM,commercial,417596,11,238.107,2164.35861,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,SC,South Carolina,IND,industrial,3496,6.98,145.93772,2091.06925,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,SC,South Carolina,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,SC,South Carolina,RES,residential,2637210,15.65,342.4504,2188.7106,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,SC,South Carolina,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,SD,South Dakota,ALL,all sectors,530802,11.38,120.32435,1057.44992,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,SD,South Dakota,COM,commercial,80383,10.8,46.97451,434.84981,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,SD,South Dakota,IND,industrial,4326,8.55,22.19051,259.46486,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,SD,South Dakota,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,SD,South Dakota,RES,residential,446093,14.09,51.15933,363.13525,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,SD,South Dakota,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,TN,Tennessee,ALL,all sectors,3675889,11.1,905.21855,8154.2621,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,TN,Tennessee,COM,commercial,549976,12.28,366.81929,2987.18926,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,TN,Tennessee,IND,industrial,990,6.5,134.90794,2076.83963,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,TN,Tennessee,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,TN,Tennessee,RES,residential,3124923,13.06,403.49132,3090.23321,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,TN,Tennessee,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,TX,Texas,ALL,all sectors,14873093,10.35,4605.10087,44475.13279,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,TX,Texas,COM,commercial,1552561,8.71,1341.01782,15396.03457,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,TX,Texas,IND,industrial,405721,6.65,998.02388,15001.07421,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,TX,Texas,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,TX,Texas,RES,residential,12914808,16.1,2266.01872,14076.9494,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,TX,Texas,TRA,transportation,3,3.76,.04044,1.07461,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,US,U.S. Total,ALL,all sectors,165819370,13.66,43798.311,320588.00988,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,US,U.S. Total,COM,commercial,19684790,13.49,16823.68162,124680.0319,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,US,U.S. Total,IND,industrial,1138020,8.65,7611.11256,88004.45672,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,US,U.S. Total,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,US,U.S. Total,RES,residential,144996479,17.97,19283.47587,107313.18516,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,US,U.S. Total,TRA,transportation,81,13.56,80.04095,590.3361,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,UT,Utah,ALL,all sectors,1424720,10.94,297.06711,2714.69806,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,UT,Utah,COM,commercial,145458,10.39,124.57957,1198.54169,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,UT,Utah,IND,industrial,10755,8.77,62.43688,711.73715,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,UT,Utah,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,UT,Utah,RES,residential,1268506,13.69,109.51358,800.0746,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,UT,Utah,TRA,transportation,1,12.36,.53708,4.34462,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,VA,Virginia,ALL,all sectors,4155907,11.77,1291.1028,10966.53493,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,VA,Virginia,COM,commercial,450125,10.15,706.11436,6957.1856,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,VA,Virginia,IND,industrial,3985,10.31,118.61425,1150.46273,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,VA,Virginia,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,VA,Virginia,RES,residential,3701796,16.36,463.52613,2833.74402,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,VA,Virginia,TRA,transportation,1,11.33,2.84805,25.14258,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,VT,Vermont,ALL,all sectors,377229,20.21,82.84213,409.81997,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,VT,Vermont,COM,commercial,64052,20.86,32.57304,156.1523,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,VT,Vermont,IND,industrial,223,12.34,12.49271,101.22005,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,VT,Vermont,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,VT,Vermont,RES,residential,312954,24.78,37.77638,152.44762,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,VT,Vermont,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WA,Washington,ALL,all sectors,3865733,11.43,811.10695,7093.33466,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WA,Washington,COM,commercial,408144,11.49,316.75833,2756.41132,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WA,Washington,IND,industrial,25482,7.04,115.432,1640.72248,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WA,Washington,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WA,Washington,RES,residential,3432102,14.06,377.90278,2688.33403,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WA,Washington,TRA,transportation,5,12.89,1.01385,7.86683,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WI,Wisconsin,ALL,all sectors,3258914,13,725.01019,5576.56757,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WI,Wisconsin,COM,commercial,373051,12.99,252.38247,1942.62544,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WI,Wisconsin,IND,industrial,5641,8.7,175.20734,2014.70592,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WI,Wisconsin,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WI,Wisconsin,RES,residential,2880220,18.37,297.40339,1619.15376,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WI,Wisconsin,TRA,transportation,2,20.6,.01699,.08246,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
